Date,Open,High,Low,Close,Adj Close,Volume
2018-06-14,21.309999,21.459999,21.100000,21.230000,13.215714,2739200
2018-06-15,21.090000,21.090000,20.760000,20.850000,12.979166,4390200
2018-06-18,20.660000,20.940001,20.629999,20.830000,12.966716,3886900
2018-06-19,20.530001,20.650000,20.330000,20.639999,12.848439,3529400
2018-06-20,20.570000,20.600000,20.350000,20.360001,12.674137,4407400
2018-06-21,19.790001,19.840000,19.110001,19.160000,11.927136,11669900
2018-06-22,19.620001,19.639999,18.980000,19.170000,11.933361,5207800
2018-06-25,19.020000,19.070000,18.670000,19.059999,11.864886,5004500
2018-06-26,19.200001,19.320000,18.959999,19.190001,11.945811,3490300
2018-06-27,19.350000,19.469999,18.950001,18.959999,11.802634,3062400
2018-06-28,18.330000,18.670000,18.299999,18.650000,11.609659,3721900
2018-06-29,19.120001,19.180000,18.889999,18.889999,11.759061,5019600
2018-07-02,19.030001,19.150000,18.879999,19.090000,11.883562,2907300
2018-07-03,19.059999,19.200001,18.860001,18.900000,11.765285,1527400
2018-07-05,20.160000,20.219999,19.860001,20.030001,12.468714,4858800
2018-07-06,19.780001,20.059999,19.600000,20.000000,12.450037,3049600
2018-07-09,20.040001,20.280001,20.030001,20.230000,12.593212,3090000
2018-07-10,20.340000,20.430000,20.129999,20.260000,12.611889,3592900
2018-07-11,19.600000,19.760000,19.299999,19.309999,12.020512,3351400
2018-07-12,19.139999,19.420000,19.080000,19.420000,12.088987,2427800
2018-07-13,19.420000,19.459999,19.290001,19.430000,12.095211,1420600
2018-07-16,19.469999,19.469999,19.290001,19.430000,12.095211,1226400
2018-07-17,19.250000,20.080000,19.240000,19.670000,12.244614,8906100
2018-07-18,19.430000,19.600000,19.280001,19.430000,12.095211,3716800
2018-07-19,19.520000,19.570000,19.350000,19.530001,12.157461,2195600
2018-07-20,19.129999,19.340000,19.040001,19.320000,12.026737,3442300
2018-07-23,18.670000,19.010000,18.639999,18.980000,11.815085,5660900
2018-07-24,19.350000,19.490000,19.230000,19.280001,12.001838,3447400
2018-07-25,17.600000,17.629999,16.260000,17.000000,10.582531,45688700
2018-07-26,17.070000,17.180000,16.620001,16.750000,10.426907,10615400
2018-07-27,16.590000,16.920000,16.540001,16.910000,10.526506,4939900
2018-07-30,17.170000,17.340000,17.090000,17.129999,10.663457,4756500
2018-07-31,17.120001,17.230000,16.930000,16.980000,10.570082,4199400
2018-08-01,16.889999,16.920000,16.440001,16.600000,10.333531,6874800
2018-08-02,16.410000,17.250000,16.320000,17.240000,10.731932,10463800
2018-08-03,16.930000,16.959999,16.790001,16.910000,10.526506,5672400
2018-08-06,16.820000,16.910000,16.700001,16.820000,10.470482,3029000
2018-08-07,16.920000,16.969999,16.730000,16.760000,10.433132,2030200
2018-08-08,17.040001,17.139999,16.860001,16.900000,10.520281,9671800
2018-08-09,16.879999,16.889999,16.610001,16.660000,10.370881,2333700
2018-08-10,16.120001,16.270000,16.049999,16.139999,10.047179,6093000
2018-08-13,16.090000,16.180000,15.920000,16.090000,10.016055,4348900
2018-08-14,15.960000,16.049999,15.910000,15.970000,9.941356,2977800
2018-08-15,15.770000,15.770000,15.440000,15.610000,9.717256,3442100
2018-08-16,15.500000,15.700000,15.490000,15.610000,9.717256,3290000
2018-08-17,15.360000,15.840000,15.330000,15.770000,9.816855,3180500
2018-08-20,16.059999,16.330000,16.010000,16.320000,10.159230,4141700
2018-08-21,16.520000,16.670000,16.469999,16.559999,10.308631,5214400
2018-08-22,16.570000,16.680000,16.340000,16.450001,10.240157,6827200
2018-08-23,16.280001,16.410000,16.219999,16.309999,10.153006,5345700
2018-08-24,16.750000,16.910000,16.680000,16.820000,10.470482,11193600
2018-08-27,17.000000,17.700001,16.980000,17.629999,10.974708,12893100
2018-08-28,17.879999,17.980000,17.500000,17.610001,10.962257,5705700
2018-08-29,17.309999,17.549999,17.270000,17.500000,10.893783,2770400
2018-08-30,17.570000,17.570000,17.200001,17.260000,10.744382,4720200
2018-08-31,17.020000,17.170000,16.889999,17.110001,10.651008,7329200
2018-09-04,16.799999,17.400000,16.750000,17.270000,10.750608,9743100
2018-09-05,17.129999,17.139999,16.920000,16.959999,10.557632,3584900
2018-09-06,16.799999,16.950001,16.660000,16.780001,10.445581,2835800
2018-09-07,16.620001,16.760000,16.520000,16.559999,10.308631,2460800
2018-09-10,16.760000,16.950001,16.760000,16.889999,10.514056,2930800
2018-09-11,16.740000,17.200001,16.670000,17.010000,10.588758,5751300
2018-09-12,17.500000,17.610001,17.350000,17.459999,10.868883,4775400
2018-09-13,17.520000,17.610001,17.420000,17.459999,10.868883,1970200
2018-09-14,17.379999,17.530001,17.350000,17.500000,10.893783,4037400
2018-09-17,17.549999,17.610001,17.440001,17.450001,10.862659,2222500
2018-09-18,17.469999,17.690001,17.389999,17.610001,10.962257,3471200
2018-09-19,17.809999,18.070000,17.809999,18.000000,11.205035,4613600
2018-09-20,18.290001,18.500000,18.240000,18.340000,11.416684,5165300
2018-09-21,18.270000,18.360001,18.150000,18.290001,11.385559,4232500
2018-09-24,18.280001,18.330000,18.120001,18.309999,11.398009,2855800
2018-09-25,18.170000,18.280001,17.969999,17.990000,11.198810,3558900
2018-09-26,18.090000,18.410000,18.059999,18.240000,11.354435,3947600
2018-09-27,18.090000,18.150000,17.900000,17.910000,11.149010,1701200
2018-09-28,17.559999,17.709999,17.490000,17.510000,10.900008,3241500
2018-10-01,18.139999,18.190001,17.850000,17.990000,11.198810,3504500
2018-10-02,17.700001,18.240000,17.700001,17.879999,11.130333,3915600
2018-10-03,17.959999,18.010000,17.650000,17.700001,11.018284,2575600
2018-10-04,17.770000,17.770000,17.430000,17.590000,10.949808,2597900
2018-10-05,17.530001,17.549999,17.280001,17.379999,10.819082,3872900
2018-10-08,16.870001,17.209999,16.840000,17.160000,10.682133,3401100
2018-10-09,17.150000,17.350000,16.820000,17.000000,10.582531,6180000
2018-10-10,16.900000,16.900000,16.090000,16.100000,10.022280,8873600
2018-10-11,16.340000,16.580000,16.100000,16.170000,10.065856,5129400
2018-10-12,16.480000,16.480000,15.940000,16.150000,10.053406,2917000
2018-10-15,16.160000,16.320000,16.139999,16.219999,10.096982,2351400
2018-10-16,16.910000,16.920000,16.690001,16.840000,10.482932,3742600
2018-10-17,16.280001,16.379999,15.860000,16.070000,10.003605,4977200
2018-10-18,15.940000,16.049999,15.470000,15.490000,9.642553,4626700
2018-10-19,15.230000,15.640000,15.190000,15.510000,9.655004,5100000
2018-10-22,16.030001,16.160000,15.740000,16.090000,10.016055,7924500
2018-10-23,15.810000,16.680000,15.720000,16.580000,10.321081,6251200
2018-10-24,15.930000,15.990000,15.230000,15.240000,9.486928,11275200
2018-10-25,15.850000,16.230000,15.790000,16.090000,10.016055,7317300
2018-10-26,15.570000,16.150000,15.560000,16.020000,9.972481,6374100
2018-10-29,16.379999,16.540001,15.720000,16.010000,9.966255,7396400
2018-10-30,15.970000,16.200001,15.330000,15.380000,9.574080,12764700
2018-10-31,15.220000,15.350000,14.970000,15.110000,9.406002,12498200
2018-11-01,15.490000,15.720000,15.350000,15.690000,9.767054,8216500
2018-11-02,16.299999,16.400000,16.010000,16.170000,10.065856,4653200
2018-11-05,16.370001,16.500000,16.209999,16.340000,10.171680,4706400
2018-11-06,16.290001,16.420000,16.219999,16.400000,10.209030,3358500
2018-11-07,16.760000,16.900000,16.650000,16.879999,10.507831,4976900
2018-11-08,16.799999,16.940001,16.549999,16.600000,10.333531,3067700
2018-11-09,16.340000,16.360001,16.080000,16.260000,10.121881,2496000
2018-11-12,16.000000,16.059999,15.760000,15.780000,9.823081,4164300
2018-11-13,16.219999,16.700001,16.200001,16.370001,10.190356,4430500
2018-11-14,16.709999,16.750000,16.340000,16.520000,10.283731,3248700
2018-11-15,16.250000,16.600000,16.080000,16.580000,10.321081,2577000
2018-11-16,16.420000,16.530001,16.340000,16.450001,10.240157,2564300
2018-11-19,16.440001,16.600000,16.370001,16.420000,10.221481,3260000
2018-11-20,16.110001,16.200001,15.680000,15.820000,9.847980,5504500
2018-11-21,15.830000,16.240000,15.820000,16.190001,10.078306,3243900
2018-11-23,15.830000,16.030001,15.810000,15.970000,9.941356,1914800
2018-11-26,16.639999,17.080000,16.590000,17.049999,10.613656,7294500
2018-11-27,16.889999,16.940001,16.629999,16.700001,10.395782,6281800
2018-11-28,16.540001,17.010000,16.350000,16.980000,10.570082,4007300
2018-11-29,16.719999,16.950001,16.660000,16.870001,10.501606,2770000
2018-11-30,16.559999,16.680000,16.480000,16.590000,10.327307,4224100
2018-12-03,17.040001,17.320000,16.969999,17.260000,10.744382,8985500
2018-12-04,17.070000,17.090000,16.459999,16.490000,10.265056,6323800
2018-12-06,15.950000,16.010000,15.660000,16.000000,9.960031,7546800
2018-12-07,15.800000,15.960000,15.310000,15.340000,9.549179,5014900
2018-12-10,15.290000,15.390000,15.080000,15.330000,9.542954,3566800
2018-12-11,15.670000,15.740000,15.350000,15.430000,9.605205,4618700
2018-12-12,15.960000,16.040001,15.830000,15.850000,9.866655,2860300
2018-12-13,16.040001,16.049999,15.640000,15.660000,9.748379,3989700
2018-12-14,15.650000,15.840000,15.410000,15.470000,9.630104,3767600
2018-12-17,15.550000,15.670000,15.320000,15.440000,9.611429,3735600
2018-12-18,15.830000,15.880000,15.460000,15.570000,9.692354,3547600
2018-12-19,15.940000,16.209999,15.500000,15.630000,9.729705,4172800
2018-12-20,15.560000,15.620000,15.260000,15.350000,9.555405,4275300
2018-12-21,15.170000,15.200000,14.720000,14.770000,9.194353,4877000
2018-12-24,14.600000,14.740000,14.210000,14.210000,8.845752,3277100
2018-12-26,14.350000,14.750000,14.060000,14.730000,9.169453,4515200
2018-12-27,14.390000,14.710000,14.110000,14.710000,9.157003,5561300
2018-12-28,14.600000,14.690000,14.360000,14.420000,8.976477,5293900
2018-12-31,14.600000,14.760000,14.080000,14.460000,9.001378,4306200
2019-01-02,14.030000,14.410000,14.010000,14.330000,8.920453,5193200
2019-01-03,14.380000,14.410000,14.060000,14.110000,8.783503,3522700
2019-01-04,14.720000,15.050000,14.640000,14.990000,9.331304,13734800
2019-01-07,15.050000,15.270000,14.950000,15.180000,9.449578,3399400
2019-01-08,15.630000,15.660000,15.290000,15.340000,9.549179,3505100
2019-01-09,15.810000,15.970000,15.690000,15.770000,9.816855,4199500
2019-01-10,15.820000,16.070000,15.710000,16.010000,9.966255,5255600
2019-01-11,16.379999,16.459999,16.240000,16.260000,10.121881,6081300
2019-01-14,16.080000,16.280001,16.059999,16.160000,10.059630,2480300
2019-01-15,16.370001,16.520000,16.299999,16.440001,10.233932,5674500
2019-01-16,16.570000,16.719999,16.510000,16.520000,10.283731,5205600
2019-01-17,16.620001,16.700001,16.490000,16.620001,10.345982,3037300
2019-01-18,16.809999,16.879999,16.730000,16.780001,10.445581,8993800
2019-01-22,16.600000,16.660000,16.400000,16.500000,10.271281,4980100
2019-01-23,16.410000,16.480000,16.139999,16.280001,10.134332,2813500
2019-01-24,16.320000,16.580000,16.250000,16.490000,10.265056,1648300
2019-01-25,16.680000,16.830000,16.660000,16.740000,10.420682,2708600
2019-01-28,16.520000,16.670000,16.420000,16.660000,10.370881,1359600
2019-01-29,16.629999,16.700001,16.559999,16.680000,10.383332,2132900
2019-01-30,16.780001,17.110001,16.670000,17.070000,10.626106,4833900
2019-01-31,16.790001,17.250000,16.770000,17.209999,10.713258,5642000
2019-02-01,17.120001,17.330000,17.059999,17.160000,10.682133,3370900
2019-02-04,16.889999,17.120001,16.850000,17.120001,10.657233,2486700
2019-02-05,17.219999,17.430000,17.200001,17.320000,10.781733,4453200
2019-02-06,17.270000,17.459999,17.270000,17.350000,10.800408,5072200
2019-02-07,15.370000,15.440000,15.170000,15.230000,9.480704,21526600
2019-02-08,15.020000,15.040000,14.530000,14.930000,9.293953,9202900
2019-02-11,14.870000,14.880000,14.490000,14.560000,9.063628,5873300
2019-02-12,14.660000,14.730000,14.550000,14.700000,9.150778,4355300
2019-02-13,14.870000,14.940000,14.670000,14.670000,9.132102,4842100
2019-02-14,14.620000,14.710000,14.540000,14.670000,9.132102,3751900
2019-02-15,14.780000,14.800000,14.640000,14.760000,9.188127,4751200
2019-02-19,14.630000,14.910000,14.610000,14.830000,9.231703,3280400
2019-02-20,14.950000,15.170000,14.940000,15.040000,9.362429,3359000
2019-02-21,14.890000,14.940000,14.730000,14.790000,9.206802,2715000
2019-02-22,14.900000,14.940000,14.690000,14.790000,9.206802,4431400
2019-02-25,15.050000,15.090000,14.930000,14.960000,9.312629,3358200
2019-02-26,14.960000,15.040000,14.720000,14.730000,9.169453,5246400
2019-02-27,14.880000,14.890000,14.720000,14.830000,9.231703,8913900
2019-02-28,14.790000,14.820000,14.690000,14.730000,9.169453,4601900
2019-03-01,14.960000,14.980000,14.670000,14.760000,9.188127,3940200
2019-03-04,14.620000,15.140000,14.330000,14.490000,9.020052,6467700
2019-03-05,14.650000,14.690000,14.550000,14.660000,9.125878,3610500
2019-03-06,15.170000,15.290000,15.070000,15.170000,9.443355,8089800
2019-03-07,14.850000,14.870000,14.620000,14.680000,9.138328,4706000
2019-03-08,14.200000,14.460000,14.160000,14.380000,8.951576,5408700
2019-03-11,14.380000,14.540000,14.370000,14.400000,8.964026,3242000
2019-03-12,14.470000,14.540000,14.390000,14.490000,9.020052,1851500
2019-03-13,14.530000,14.560000,14.190000,14.360000,8.939127,4393800
2019-03-14,14.340000,14.370000,14.150000,14.170000,8.820851,3261300
2019-03-15,14.330000,14.370000,14.240000,14.340000,8.926678,4750700
2019-03-18,14.450000,14.540000,14.370000,14.530000,9.044953,2212700
2019-03-19,15.230000,15.260000,15.040000,15.110000,9.406002,7890400
2019-03-20,14.980000,14.990000,14.690000,14.840000,9.237927,6116400
2019-03-21,14.950000,15.010000,14.830000,15.000000,9.337529,3418500
2019-03-22,14.620000,15.490000,14.360000,14.500000,9.026278,8581300
2019-03-25,14.680000,14.860000,14.590000,14.780000,9.200578,3483400
2019-03-26,14.770000,14.880000,14.710000,14.840000,9.237927,2206800
2019-03-27,15.250000,15.290000,14.980000,15.110000,9.406002,5247000
2019-03-28,14.930000,15.030000,14.770000,14.800000,9.213028,2713000
2019-03-29,14.890000,14.950000,14.820000,14.850000,9.244154,2032700
2019-04-01,15.070000,15.270000,15.070000,15.240000,9.486928,4878700
2019-04-02,15.450000,15.550000,15.290000,15.420000,9.598980,4521400
2019-04-03,15.440000,15.520000,15.300000,15.370000,9.567854,3208200
2019-04-04,15.360000,15.430000,15.260000,15.350000,9.555405,2830200
2019-04-05,15.410000,15.480000,15.320000,15.440000,9.611429,2829000
2019-04-08,15.750000,15.840000,15.720000,15.780000,9.823081,3036300
2019-04-09,15.600000,15.650000,15.490000,15.530000,9.667454,3622700
2019-04-10,15.560000,15.730000,15.520000,15.700000,9.773279,2006100
2019-04-11,15.720000,15.760000,15.590000,15.660000,9.748379,1396200
2019-04-12,16.100000,16.250000,16.000000,16.070000,10.003605,3502100
2019-04-15,16.120001,16.200001,16.020000,16.180000,10.072081,2397900
2019-04-16,16.330000,16.469999,16.299999,16.440001,10.233932,2683600
2019-04-17,16.500000,16.690001,16.480000,16.650000,10.364655,3505200
2019-04-18,16.559999,16.620001,16.459999,16.480000,10.258831,2637300
2019-04-22,16.500000,16.549999,16.410000,16.520000,10.283731,1619700
2019-04-23,15.770000,15.780000,15.670000,15.700000,10.226410,2219500
2019-04-24,15.560000,15.580000,15.420000,15.450000,10.063570,1977600
2019-04-25,15.370000,15.390000,15.240000,15.370000,10.011461,2193800
2019-04-26,15.400000,15.540000,15.350000,15.520000,10.109166,3094500
2019-04-29,15.370000,15.570000,15.370000,15.520000,10.109166,1996900
2019-04-30,15.440000,15.530000,15.320000,15.410000,10.037516,2905800
2019-05-01,15.530000,15.550000,15.030000,15.100000,9.835592,3262100
2019-05-02,15.160000,15.280000,14.990000,15.040000,9.796511,5519000
2019-05-03,15.730000,16.030001,15.700000,15.860000,10.330628,7402900
2019-05-06,15.330000,15.700000,15.310000,15.680000,10.213384,3684200
2019-05-07,15.450000,15.460000,15.180000,15.230000,9.920270,3728800
2019-05-08,15.200000,15.310000,15.140000,15.180000,9.887701,1790900
2019-05-09,14.690000,14.840000,14.590000,14.760000,9.614129,6344000
2019-05-10,14.580000,14.760000,14.440000,14.720000,9.588075,4477600
2019-05-13,14.280000,14.470000,14.240000,14.340000,9.340557,3530600
2019-05-14,14.410000,14.580000,14.320000,14.480000,9.431747,2892700
2019-05-15,14.170000,14.810000,14.120000,14.750000,9.607615,6649800
2019-05-16,14.640000,14.910000,14.590000,14.810000,9.646697,7314900
2019-05-17,14.720000,15.000000,14.700000,14.830000,9.659725,6371900
2019-05-20,13.210000,13.400000,13.140000,13.370000,9.653227,4897900
2019-05-21,13.270000,13.340000,13.180000,13.260000,9.573806,3815100
2019-05-22,13.220000,13.260000,13.020000,13.030000,9.407744,3364300
2019-05-23,12.750000,12.810000,12.610000,12.730000,9.191143,5029000
2019-05-24,12.900000,12.930000,12.820000,12.850000,9.277784,3965400
2019-05-28,13.890000,13.990000,13.670000,13.780000,9.949249,9642600
2019-05-29,13.520000,13.610000,13.430000,13.550000,9.783188,3854600
2019-05-30,13.350000,13.460000,13.310000,13.400000,9.674887,2504200
2019-05-31,12.730000,12.870000,12.580000,12.620000,9.111721,5583200
2019-06-03,12.620000,12.910000,12.620000,12.820000,9.256124,5427600
2019-06-04,13.220000,13.380000,13.170000,13.330000,9.624346,4101900
2019-06-05,13.190000,13.380000,13.030000,13.190000,9.523265,4385900
2019-06-06,13.170000,13.360000,13.070000,13.300000,9.602686,5435600
2019-06-07,13.210000,13.340000,13.160000,13.200000,9.530485,3431800
2019-06-10,13.480000,13.550000,13.380000,13.430000,9.696548,2827800
2019-06-11,13.610000,13.680000,13.520000,13.530000,9.768747,3281500
2019-06-12,13.410000,13.410000,13.280000,13.310000,9.609907,1614100
2019-06-13,13.430000,13.470000,13.290000,13.370000,9.653227,2730800
2019-06-14,13.320000,13.330000,13.230000,13.270000,9.581026,1808500
2019-06-17,13.460000,13.520000,13.380000,13.390000,9.667666,2228400
2019-06-18,13.450000,13.580000,13.420000,13.500000,9.747087,2129000
2019-06-19,13.630000,13.760000,13.600000,13.640000,9.848168,2602900
2019-06-20,13.940000,14.000000,13.860000,14.000000,10.108090,2613800
2019-06-21,13.970000,14.040000,13.830000,13.900000,10.035890,1744300
2019-06-24,13.940000,14.050000,13.920000,13.990000,10.100870,1175000
2019-06-25,13.880000,13.900000,13.740000,13.770000,9.942029,1691800
2019-06-26,13.730000,13.860000,13.730000,13.810000,9.970910,3006800
2019-06-27,13.870000,13.950000,13.830000,13.910000,10.043111,2092600
2019-06-28,13.920000,13.980000,13.820000,13.820000,9.978129,2733700
2019-07-01,14.050000,14.100000,13.860000,13.910000,10.043111,2812600
2019-07-02,13.920000,14.000000,13.850000,13.990000,10.100870,4016800
2019-07-03,14.280000,14.370000,14.210000,14.280000,10.310252,1775700
2019-07-05,14.160000,14.240000,14.070000,14.120000,10.194731,1248400
2019-07-08,14.170000,14.190000,13.980000,14.010000,10.115310,1838500
2019-07-09,13.940000,13.970000,13.900000,13.930000,10.057550,2241100
2019-07-10,14.100000,14.110000,13.920000,14.010000,10.115310,2331000
2019-07-11,13.950000,13.990000,13.870000,13.950000,10.071990,2339700
2019-07-12,14.160000,14.220000,14.100000,14.130000,10.201951,2299700
2019-07-15,14.300000,14.330000,14.120000,14.180000,10.238051,2603200
2019-07-16,13.550000,13.720000,13.460000,13.630000,9.840948,5313200
2019-07-17,13.730000,13.750000,13.590000,13.610000,9.826509,2285100
2019-07-18,13.700000,13.740000,13.620000,13.660000,9.862609,3056800
2019-07-19,13.540000,13.600000,13.370000,13.370000,9.653227,3371600
2019-07-22,13.490000,13.510000,13.340000,13.340000,9.631567,3303800
2019-07-23,13.790000,13.870000,13.700000,13.850000,9.999790,3948400
2019-07-24,14.090000,14.140000,14.030000,14.120000,10.194731,2660000
2019-07-25,13.880000,13.900000,13.680000,13.740000,9.920368,3228200
2019-07-26,13.730000,13.750000,13.640000,13.700000,9.891490,4281400
2019-07-29,13.590000,13.740000,13.550000,13.640000,9.848168,4253900
2019-07-30,13.030000,13.090000,12.760000,12.970000,9.364425,8026900
2019-07-31,13.580000,13.620000,13.020000,13.190000,9.523265,6723700
2019-08-01,13.270000,13.400000,12.870000,13.000000,9.386084,4108400
2019-08-02,12.970000,13.100000,12.920000,12.990000,9.378863,3628100
2019-08-05,13.070000,13.090000,12.900000,12.960000,9.357203,3644400
2019-08-06,13.360000,13.380000,13.140000,13.320000,9.617126,4300400
2019-08-07,13.140000,13.270000,13.080000,13.220000,9.544926,4658600
2019-08-08,13.240000,13.310000,13.160000,13.220000,9.544926,2394000
2019-08-09,13.060000,13.100000,12.970000,13.070000,9.436625,3218700
2019-08-12,12.980000,13.060000,12.960000,12.990000,9.378863,2048000
2019-08-13,13.020000,13.300000,12.980000,13.120000,9.472724,2359400
2019-08-14,12.820000,12.850000,12.490000,12.520000,9.039521,4083100
2019-08-15,12.540000,12.550000,12.190000,12.300000,8.880680,2941400
2019-08-16,12.180000,12.400000,12.110000,12.370000,8.931220,2911200
2019-08-19,12.580000,12.600000,12.410000,12.470000,9.003421,1705300
2019-08-20,12.370000,12.470000,12.340000,12.360000,8.924000,1344400
2019-08-21,12.890000,12.900000,12.700000,12.720000,9.183923,3017900
2019-08-22,12.910000,12.940000,12.730000,12.770000,9.220023,2354300
2019-08-23,12.630000,12.750000,12.390000,12.430000,8.974542,3320700
2019-08-26,12.730000,12.760000,12.630000,12.700000,9.169482,2613400
2019-08-27,12.910000,12.930000,12.760000,12.810000,9.248903,2055300
2019-08-28,12.760000,12.990000,12.730000,12.970000,9.364425,1361100
2019-08-29,13.060000,13.100000,12.930000,13.060000,9.429404,1401800
2019-08-30,13.140000,13.160000,12.950000,13.140000,9.487165,1725300
2019-09-03,13.130000,13.210000,13.040000,13.200000,9.530485,1927700
2019-09-04,13.470000,13.580000,13.380000,13.570000,9.797628,2630500
2019-09-05,13.830000,13.940000,13.830000,13.920000,10.050329,3156000
2019-09-06,14.000000,14.020000,13.870000,13.880000,10.021450,1844500
2019-09-09,14.060000,14.100000,14.020000,14.060000,10.151411,3231700
2019-09-10,13.830000,13.950000,13.790000,13.900000,10.035890,3764800
2019-09-11,13.760000,13.810000,13.530000,13.750000,9.927588,4553700
2019-09-12,13.760000,14.080000,13.690000,13.910000,10.043111,4423800
2019-09-13,14.020000,14.070000,13.850000,13.880000,10.021450,2759700
2019-09-16,13.910000,13.940000,13.760000,13.770000,9.942029,1758500
2019-09-17,13.670000,13.760000,13.640000,13.710000,9.898708,2051200
2019-09-18,13.770000,13.790000,13.510000,13.710000,9.898708,4341200
2019-09-19,13.730000,13.760000,13.620000,13.630000,9.840948,1109100
2019-09-20,13.630000,13.630000,13.470000,13.510000,9.754307,2709200
2019-09-23,13.270000,13.460000,13.240000,13.400000,9.674887,1337300
2019-09-24,13.300000,13.330000,12.950000,13.000000,9.386084,5319800
2019-09-25,12.860000,13.010000,12.780000,12.980000,9.371644,1796700
2019-09-26,12.940000,13.040000,12.900000,12.980000,9.371644,1560900
2019-09-27,12.980000,13.010000,12.810000,12.890000,9.306663,1608200
2019-09-30,12.890000,12.980000,12.850000,12.950000,9.349983,1234700
2019-10-01,12.960000,13.010000,12.730000,12.730000,9.191143,2938000
2019-10-02,12.640000,12.660000,12.460000,12.490000,9.017860,4833400
2019-10-03,12.360000,12.480000,12.290000,12.480000,9.010641,2908800
2019-10-04,12.390000,12.450000,12.310000,12.430000,8.974542,2005700
2019-10-07,12.350000,12.530000,12.330000,12.430000,8.974542,1511600
2019-10-08,12.350000,12.370000,12.250000,12.270000,8.859020,4127400
2019-10-09,12.440000,12.480000,12.350000,12.410000,8.960100,3228700
2019-10-10,12.650000,12.900000,12.640000,12.750000,9.205582,5106400
2019-10-11,13.140000,13.190000,13.000000,13.000000,9.386084,6133800
2019-10-14,13.190000,13.230000,13.070000,13.100000,9.458285,4622500
2019-10-15,13.160000,13.400000,13.130000,13.300000,9.602686,8499800
2019-10-16,13.520000,13.540000,13.420000,13.470000,9.725428,10555600
