Date,Open,High,Low,Close,Adj Close,Volume
2018-06-14,19.900000,19.950001,19.900000,19.920000,19.920000,45000
2018-06-15,19.700001,19.990000,19.700001,19.770000,19.770000,81800
2018-06-18,19.700001,19.770000,19.580000,19.660000,19.660000,47600
2018-06-19,19.549999,19.660000,19.540001,19.650000,19.650000,71600
2018-06-20,19.610001,19.639999,19.540001,19.559999,19.559999,87300
2018-06-21,19.469999,19.780001,19.450001,19.480000,19.480000,52500
2018-06-22,19.730000,19.730000,19.570000,19.570000,19.570000,92000
2018-06-25,19.559999,19.559999,19.309999,19.360001,19.360001,69400
2018-06-26,19.299999,19.540001,19.299999,19.480000,19.480000,79100
2018-06-27,19.480000,19.510000,19.370001,19.420000,19.420000,80200
2018-06-28,19.370001,19.469999,19.370001,19.410000,19.410000,79100
2018-06-29,19.440001,19.469999,19.389999,19.430000,19.430000,36100
2018-07-02,19.000000,19.059999,18.940001,18.959999,18.959999,96400
2018-07-03,18.830000,18.870001,18.780001,18.830000,18.830000,37200
2018-07-05,18.889999,18.990000,18.840000,18.889999,18.889999,52700
2018-07-06,18.980000,19.080000,18.959999,19.010000,19.010000,45400
2018-07-09,18.299999,18.320000,18.190001,18.200001,18.200001,178100
2018-07-10,18.680000,18.790001,18.650000,18.670000,18.670000,215000
2018-07-11,18.309999,18.370001,18.200001,18.219999,18.219999,96000
2018-07-12,18.240000,18.240000,18.110001,18.160000,18.160000,126600
2018-07-13,18.240000,18.250000,18.180000,18.190001,18.190001,103300
2018-07-16,18.129999,18.260000,18.129999,18.200001,18.200001,144100
2018-07-17,18.350000,18.400000,18.309999,18.389999,18.389999,180700
2018-07-18,18.400000,18.400000,18.330000,18.389999,18.389999,105800
2018-07-19,18.330000,18.450001,18.309999,18.400000,18.400000,147100
2018-07-20,18.370001,18.420000,18.320000,18.410000,18.410000,65700
2018-07-23,18.420000,18.450001,18.410000,18.440001,18.440001,40100
2018-07-24,18.549999,18.650000,18.540001,18.639999,18.639999,124900
2018-07-25,18.540001,18.650000,18.520000,18.639999,18.639999,103900
2018-07-26,18.459999,18.650000,18.450001,18.580000,18.580000,85200
2018-07-27,18.700001,18.700001,18.559999,18.660000,18.660000,114900
2018-07-30,18.980000,18.990000,18.860001,18.870001,18.870001,61500
2018-07-31,18.860001,18.950001,18.850000,18.910000,18.910000,36100
2018-08-01,18.980000,19.020000,18.709999,18.770000,18.770000,136700
2018-08-02,18.719999,18.780001,18.650000,18.770000,18.770000,47200
2018-08-03,18.600000,18.780001,18.600000,18.740000,18.740000,40700
2018-08-06,18.860001,18.860001,18.740000,18.830000,18.830000,46800
2018-08-07,18.889999,18.990000,18.889999,18.950001,18.950001,67600
2018-08-08,18.950001,18.950001,18.879999,18.920000,18.920000,51600
2018-08-09,18.940001,18.940001,18.719999,18.719999,18.719999,41900
2018-08-10,18.700001,18.740000,18.660000,18.670000,18.670000,67500
2018-08-13,18.600000,18.770000,18.600000,18.719999,18.719999,90600
2018-08-14,18.650000,18.700001,18.610001,18.650000,18.650000,69600
2018-08-15,18.600000,18.610001,18.500000,18.570000,18.570000,84600
2018-08-16,18.790001,18.790001,18.709999,18.770000,18.770000,58200
2018-08-17,18.639999,18.760000,18.639999,18.740000,18.740000,101600
2018-08-20,18.770000,18.879999,18.770000,18.879999,18.879999,69800
2018-08-21,18.910000,19.030001,18.910000,19.010000,19.010000,83600
2018-08-22,19.200001,19.219999,19.080000,19.139999,19.139999,55300
2018-08-23,18.670000,18.820000,18.670000,18.809999,18.809999,52800
2018-08-24,18.690001,18.760000,18.580000,18.639999,18.639999,148600
2018-08-27,18.760000,18.809999,18.719999,18.809999,18.809999,38300
2018-08-28,18.990000,19.059999,18.990000,19.010000,19.010000,64100
2018-08-29,18.910000,19.000000,18.910000,18.959999,18.959999,35400
2018-08-30,18.920000,18.920000,18.809999,18.889999,18.889999,64800
2018-08-31,18.790001,18.840000,18.740000,18.770000,18.770000,48600
2018-09-04,18.740000,18.750000,18.629999,18.639999,18.639999,95200
2018-09-05,18.490000,18.500000,18.430000,18.490000,18.490000,91600
2018-09-06,18.500000,18.570000,18.459999,18.510000,18.510000,56100
2018-09-07,18.570000,18.570000,18.410000,18.480000,18.480000,85300
2018-09-10,18.559999,18.580000,18.490000,18.530001,18.530001,50100
2018-09-11,18.530001,18.650000,18.530001,18.620001,18.620001,75400
2018-09-12,18.440001,18.549999,18.440001,18.520000,18.520000,237000
2018-09-13,18.850000,18.850000,18.680000,18.730000,18.730000,56600
2018-09-14,18.940001,18.990000,18.920000,18.980000,18.980000,106500
2018-09-17,18.980000,19.110001,18.980000,19.030001,19.030001,54600
2018-09-18,19.230000,19.389999,19.200001,19.350000,19.350000,40200
2018-09-19,19.309999,19.440001,19.299999,19.410000,19.410000,68300
2018-09-20,19.480000,19.559999,19.410000,19.530001,19.530001,81400
2018-09-21,19.540001,19.680000,19.540001,19.650000,19.650000,26100
2018-09-24,19.540001,19.680000,19.540001,19.610001,19.610001,24400
2018-09-25,19.260000,19.520000,19.260000,19.360001,19.360001,87500
2018-09-26,18.879999,19.000000,18.639999,18.719999,18.719999,61100
2018-09-27,18.750000,18.830000,18.650000,18.740000,18.740000,37300
2018-09-28,18.680000,18.760000,18.680000,18.700001,18.700001,48600
2018-10-01,18.379999,18.660000,18.379999,18.590000,18.590000,60400
2018-10-02,18.530001,18.719999,18.530001,18.600000,18.600000,44400
2018-10-03,18.309999,18.309999,18.170000,18.180000,18.180000,91500
2018-10-04,18.180000,18.260000,18.120001,18.180000,18.180000,75000
2018-10-05,18.200001,18.250000,18.120001,18.170000,18.170000,114500
2018-10-08,18.240000,18.250000,18.120001,18.200001,18.200001,118500
2018-10-09,17.910000,18.150000,17.910000,18.110001,18.110001,259700
2018-10-10,18.080000,18.129999,17.799999,17.830000,17.830000,154800
2018-10-11,17.900000,17.959999,17.690001,17.770000,17.770000,163300
2018-10-12,18.090000,18.090000,17.650000,17.840000,17.840000,153000
2018-10-15,17.530001,17.879999,17.530001,17.820000,17.820000,328100
2018-10-16,17.809999,18.150000,17.809999,18.129999,18.129999,124800
2018-10-17,17.690001,17.990000,17.680000,17.950001,17.950001,266400
2018-10-18,17.840000,17.990000,17.770000,17.809999,17.809999,233400
2018-10-19,17.709999,17.830000,17.709999,17.740000,17.740000,84700
2018-10-22,17.700001,17.750000,17.670000,17.680000,17.680000,96500
2018-10-23,17.610001,17.780001,17.570000,17.750000,17.750000,156700
2018-10-24,17.670000,17.719999,17.389999,17.400000,17.400000,97300
2018-10-25,17.510000,17.680000,17.430000,17.680000,17.680000,153400
2018-10-26,17.420000,17.799999,17.420000,17.740000,17.740000,154100
2018-10-29,17.930000,17.990000,17.629999,17.709999,17.709999,147500
2018-10-30,17.830000,18.020000,17.830000,17.990000,17.990000,59100
2018-10-31,18.139999,18.170000,18.040001,18.160000,18.160000,44000
2018-11-01,18.180000,18.190001,18.049999,18.129999,18.129999,77400
2018-11-02,18.190001,18.190001,17.950001,18.080000,18.080000,63200
2018-11-05,18.049999,18.070000,17.940001,17.990000,17.990000,86900
2018-11-06,18.200001,18.209999,18.000000,18.180000,18.180000,168500
2018-11-07,17.900000,18.219999,17.900000,18.219999,18.219999,116500
2018-11-08,17.830000,17.910000,17.549999,17.910000,17.910000,137100
2018-11-09,17.799999,18.000000,17.799999,17.930000,17.930000,41300
2018-11-12,17.860001,18.120001,17.860001,17.879999,17.879999,40800
2018-11-13,17.660000,18.100000,17.660000,17.950001,17.950001,154500
2018-11-14,18.030001,18.030001,17.900000,17.969999,17.969999,102200
2018-11-15,17.860001,17.950001,17.820000,17.930000,17.930000,128800
2018-11-16,17.580000,17.990000,17.580000,17.950001,17.950001,92600
2018-11-19,16.299999,17.190001,16.280001,16.900000,16.900000,821100
2018-11-20,16.959999,16.959999,16.760000,16.860001,16.860001,331600
2018-11-21,17.129999,17.200001,17.000000,17.070000,17.070000,207000
2018-11-23,17.100000,17.100000,16.900000,16.920000,16.920000,30500
2018-11-26,17.360001,17.400000,17.150000,17.400000,17.400000,169500
2018-11-27,17.200001,17.250000,17.059999,17.090000,17.090000,286300
2018-11-28,17.090000,17.209999,17.020000,17.160000,17.160000,182900
2018-11-29,17.410000,17.430000,17.270000,17.350000,17.350000,212000
2018-11-30,17.510000,17.520000,17.410000,17.459999,17.459999,98200
2018-12-03,17.750000,17.750000,17.520000,17.650000,17.650000,107200
2018-12-04,17.650000,17.670000,17.379999,17.400000,17.400000,155800
2018-12-06,17.320000,17.320000,17.000000,17.139999,17.139999,216200
2018-12-07,17.180000,17.200001,16.969999,17.049999,17.049999,149300
2018-12-10,16.760000,16.760000,16.480000,16.610001,16.610001,294600
2018-12-11,16.340000,16.420000,16.180000,16.260000,16.260000,414500
2018-12-12,16.260000,16.490000,16.260000,16.430000,16.430000,113500
2018-12-13,16.430000,16.719999,16.430000,16.580000,16.580000,215700
